order_id,customer_id,order_total_usd,make,model,delivery_city,delivery_company,delivery_address
459,742,56372.54,Mercury,Lynx,error: undefined method `strip' for nil:NilClass,Pollich-Dickinson,2 Superior Alley
460,516,209062.06,Chevrolet,Monte Carlo,error: undefined method `strip' for nil:NilClass,Johns-Stamm,5023 Caliangt Alley
461,497,35119.52,Volkswagen,New Beetle,error: undefined method `strip' for nil:NilClass,Green Group,218 Hoffman Court
462,419,198569.83,Chevrolet,APV,error: undefined method `strip' for nil:NilClass,Mraz-Kihn,07499 Butternut Street
463,149,122857.60,Kia,Borrego,error: undefined method `strip' for nil:NilClass,Keebler Group,27 Thompson Alley
464,205,67192.62,Mercury,Topaz,error: undefined method `strip' for nil:NilClass,"Gusikowski, Boyer and Macejkovic",65 Emmet Crossing
465,97,181856.40,Pontiac,6000,error: undefined method `strip' for nil:NilClass,Kerluke Inc,0 Hansons Way
466,759,66063.08,GMC,Vandura 3500,error: undefined method `strip' for nil:NilClass,Wolff Inc,3 Fordem Alley
467,364,11231.95,Volvo,C70,error: undefined method `strip' for nil:NilClass,"Beahan, Turner and Feeney",71 Dorton Alley
468,949,184578.78,Toyota,Prius v,error: undefined method `strip' for nil:NilClass,Schaden and Sons,4 Forest Run Pass
469,770,166794.70,Infiniti,FX,error: undefined method `strip' for nil:NilClass,"Emard, Anderson and Langworth",69033 Bunker Hill Plaza
470,577,191850.22,Honda,S2000,error: undefined method `strip' for nil:NilClass,"Jast, Schamberger and Frami",92 Darwin Alley
471,608,207765.79,Dodge,Grand Caravan,error: undefined method `strip' for nil:NilClass,"Pouros, Thiel and Sanford",32054 Little Fleur Avenue
472,527,27764.90,Nissan,Sentra,error: undefined method `strip' for nil:NilClass,Kiehn Inc,776 Mccormick Street
473,912,93827.20,Hyundai,Sonata,error: undefined method `strip' for nil:NilClass,Mohr LLC,9 Heffernan Pass
474,461,152355.42,Mercedes-Benz,SLR McLaren,error: undefined method `strip' for nil:NilClass,Bechtelar Group,7 Sycamore Place
475,232,113555.48,Hyundai,Equus,error: undefined method `strip' for nil:NilClass,Marks and Sons,16 Bashford Trail
476,45,197713.78,Jeep,Wrangler,error: undefined method `strip' for nil:NilClass,O'Conner and Sons,98 Cardinal Plaza
477,156,70279.89,Mitsubishi,RVR,error: undefined method `strip' for nil:NilClass,"Weimann, Veum and Kulas",87 Kennedy Pass
478,376,54726.63,Chevrolet,Sportvan G20,error: undefined method `strip' for nil:NilClass,"Hoeger, Osinski and Will",79 Fisk Place
479,324,76169.26,Nissan,Sentra,error: undefined method `strip' for nil:NilClass,Hettinger-Stark,4 Nelson Road
480,114,181147.16,Land Rover,LR2,error: undefined method `strip' for nil:NilClass,Stanton Group,6140 Dottie Plaza
481,250,35018.25,Chevrolet,Cavalier,error: undefined method `strip' for nil:NilClass,O'Connell and Sons,48 Killdeer Circle
482,190,128581.57,Mercury,Mariner,error: undefined method `strip' for nil:NilClass,Dickinson-Pfannerstill,231 Vera Trail
483,769,108900.64,Ford,E150,error: undefined method `strip' for nil:NilClass,McCullough-Pfannerstill,78 School Parkway
484,25,196503.33,Toyota,RAV4,error: undefined method `strip' for nil:NilClass,"Feeney, Keeling and Wolf",3725 Katie Crossing
485,328,124188.01,MINI,Cooper,error: undefined method `strip' for nil:NilClass,Maggio Inc,4 Gerald Park
486,334,178856.30,Oldsmobile,Cutlass Supreme,error: undefined method `strip' for nil:NilClass,"Stehr, Ritchie and Leffler",7 Bunker Hill Center
487,425,165675.31,Mercury,Topaz,error: undefined method `strip' for nil:NilClass,Bauch LLC,08510 Tennessee Avenue
488,488,159738.25,Ford,Laser,error: undefined method `strip' for nil:NilClass,"Rodriguez, Marvin and Schumm",959 Autumn Leaf Pass
489,662,44096.24,Land Rover,Freelander,error: undefined method `strip' for nil:NilClass,Goldner and Sons,07 Westerfield Center
490,475,181620.57,Lincoln,Navigator,error: undefined method `strip' for nil:NilClass,"Prohaska, Morar and Boehm",53786 Annamark Drive
491,397,112363.17,Toyota,4Runner,error: undefined method `strip' for nil:NilClass,Buckridge-Kub,8 Division Plaza
492,86,64597.12,Volkswagen,Golf,error: undefined method `strip' for nil:NilClass,Legros-Hilpert,751 Banding Avenue
493,617,127649.09,Saab,9-3,error: undefined method `strip' for nil:NilClass,Schimmel-Bosco,79 Ridge Oak Park
494,27,206264.39,BMW,3 Series,error: undefined method `strip' for nil:NilClass,Weber-Bartoletti,5043 Maple Wood Court
495,146,107546.85,Lincoln,Blackwood,error: undefined method `strip' for nil:NilClass,Schmeler-Abshire,999 2nd Circle
496,145,28930.83,Saab,900,error: undefined method `strip' for nil:NilClass,Donnelly-Ratke,100 6th Road
497,491,85452.64,Chevrolet,Tracker,error: undefined method `strip' for nil:NilClass,Murray-Schneider,850 Wayridge Alley
498,705,208172.36,Dodge,Dakota Club,error: undefined method `strip' for nil:NilClass,Hessel-Kozey,367 Main Way
499,346,73044.93,Mercedes-Benz,S-Class,error: undefined method `strip' for nil:NilClass,Little Inc,43 7th Avenue
500,32,209304.59,BMW,6 Series,error: undefined method `strip' for nil:NilClass,Altenwerth and Sons,20032 Amoth Trail
